fips,county,state,population,date,deaths
37001,Alamance,North Carolina,169509,2020-01-22,0
37001,Alamance,North Carolina,169509,2020-01-23,0
37001,Alamance,North Carolina,169509,2020-01-24,0
37001,Alamance,North Carolina,169509,2020-01-25,0
37001,Alamance,North Carolina,169509,2020-01-26,0
37001,Alamance,North Carolina,169509,2020-01-27,0
37001,Alamance,North Carolina,169509,2020-01-28,0
37001,Alamance,North Carolina,169509,2020-01-29,0
37001,Alamance,North Carolina,169509,2020-01-30,0
37001,Alamance,North Carolina,169509,2020-01-31,0
37001,Alamance,North Carolina,169509,2020-02-01,0
37001,Alamance,North Carolina,169509,2020-02-02,0
37001,Alamance,North Carolina,169509,2020-02-03,0
37001,Alamance,North Carolina,169509,2020-02-04,0
37001,Alamance,North Carolina,169509,2020-02-05,0
37001,Alamance,North Carolina,169509,2020-02-06,0
37001,Alamance,North Carolina,169509,2020-02-07,0
37001,Alamance,North Carolina,169509,2020-02-08,0
37001,Alamance,North Carolina,169509,2020-02-09,0
37001,Alamance,North Carolina,169509,2020-02-10,0
37001,Alamance,North Carolina,169509,2020-02-11,0
37001,Alamance,North Carolina,169509,2020-02-12,0
37001,Alamance,North Carolina,169509,2020-02-13,0
37001,Alamance,North Carolina,169509,2020-02-14,0
37001,Alamance,North Carolina,169509,2020-02-15,0
37001,Alamance,North Carolina,169509,2020-02-16,0
37001,Alamance,North Carolina,169509,2020-02-17,0
37001,Alamance,North Carolina,169509,2020-02-18,0
37001,Alamance,North Carolina,169509,2020-02-19,0
37001,Alamance,North Carolina,169509,2020-02-20,0
37001,Alamance,North Carolina,169509,2020-02-21,0
37001,Alamance,North Carolina,169509,2020-02-22,0
37001,Alamance,North Carolina,169509,2020-02-23,0
37001,Alamance,North Carolina,169509,2020-02-24,0
37001,Alamance,North Carolina,169509,2020-02-25,0
37001,Alamance,North Carolina,169509,2020-02-26,0
37001,Alamance,North Carolina,169509,2020-02-27,0
37001,Alamance,North Carolina,169509,2020-02-28,0
37001,Alamance,North Carolina,169509,2020-02-29,0
37001,Alamance,North Carolina,169509,2020-03-01,0
37001,Alamance,North Carolina,169509,2020-03-02,0
37001,Alamance,North Carolina,169509,2020-03-03,0
37001,Alamance,North Carolina,169509,2020-03-04,0
37001,Alamance,North Carolina,169509,2020-03-05,0
37001,Alamance,North Carolina,169509,2020-03-06,0
37001,Alamance,North Carolina,169509,2020-03-07,0
37001,Alamance,North Carolina,169509,2020-03-08,0
37001,Alamance,North Carolina,169509,2020-03-09,0
37001,Alamance,North Carolina,169509,2020-03-10,0
37001,Alamance,North Carolina,169509,2020-03-11,0
37001,Alamance,North Carolina,169509,2020-03-12,0
37001,Alamance,North Carolina,169509,2020-03-13,0
37001,Alamance,North Carolina,169509,2020-03-14,0
37001,Alamance,North Carolina,169509,2020-03-15,0
37001,Alamance,North Carolina,169509,2020-03-16,0
37001,Alamance,North Carolina,169509,2020-03-17,0
37001,Alamance,North Carolina,169509,2020-03-18,0
37001,Alamance,North Carolina,169509,2020-03-19,0
37001,Alamance,North Carolina,169509,2020-03-20,0
37001,Alamance,North Carolina,169509,2020-03-21,0
37001,Alamance,North Carolina,169509,2020-03-22,0
37001,Alamance,North Carolina,169509,2020-03-23,0
37001,Alamance,North Carolina,169509,2020-03-24,0
37001,Alamance,North Carolina,169509,2020-03-25,0
37001,Alamance,North Carolina,169509,2020-03-26,0
37001,Alamance,North Carolina,169509,2020-03-27,0
37001,Alamance,North Carolina,169509,2020-03-28,0
37001,Alamance,North Carolina,169509,2020-03-29,0
37001,Alamance,North Carolina,169509,2020-03-30,0
37001,Alamance,North Carolina,169509,2020-03-31,0
37001,Alamance,North Carolina,169509,2020-04-01,0
37001,Alamance,North Carolina,169509,2020-04-02,0
37001,Alamance,North Carolina,169509,2020-04-03,0
37001,Alamance,North Carolina,169509,2020-04-04,0
37001,Alamance,North Carolina,169509,2020-04-05,0
37001,Alamance,North Carolina,169509,2020-04-06,0
37001,Alamance,North Carolina,169509,2020-04-07,0
37001,Alamance,North Carolina,169509,2020-04-08,0
37001,Alamance,North Carolina,169509,2020-04-09,0
37001,Alamance,North Carolina,169509,2020-04-10,0
37001,Alamance,North Carolina,169509,2020-04-11,0
37001,Alamance,North Carolina,169509,2020-04-12,0
37001,Alamance,North Carolina,169509,2020-04-13,0
37001,Alamance,North Carolina,169509,2020-04-14,0
37001,Alamance,North Carolina,169509,2020-04-15,0
37001,Alamance,North Carolina,169509,2020-04-16,0
37001,Alamance,North Carolina,169509,2020-04-17,0
37001,Alamance,North Carolina,169509,2020-04-18,0
37001,Alamance,North Carolina,169509,2020-04-19,0
37001,Alamance,North Carolina,169509,2020-04-20,0
37001,Alamance,North Carolina,169509,2020-04-21,0
37001,Alamance,North Carolina,169509,2020-04-22,0
37001,Alamance,North Carolina,169509,2020-04-23,0
37001,Alamance,North Carolina,169509,2020-04-24,1
37001,Alamance,North Carolina,169509,2020-04-25,1
37001,Alamance,North Carolina,169509,2020-04-26,1
37001,Alamance,North Carolina,169509,2020-04-27,1
37001,Alamance,North Carolina,169509,2020-04-28,1
37001,Alamance,North Carolina,169509,2020-04-29,1
37001,Alamance,North Carolina,169509,2020-04-30,1
37001,Alamance,North Carolina,169509,2020-05-01,1
37001,Alamance,North Carolina,169509,2020-05-02,2
37001,Alamance,North Carolina,169509,2020-05-03,2
37001,Alamance,North Carolina,169509,2020-05-04,2
37001,Alamance,North Carolina,169509,2020-05-05,3
37001,Alamance,North Carolina,169509,2020-05-06,3
37001,Alamance,North Carolina,169509,2020-05-07,3
37001,Alamance,North Carolina,169509,2020-05-08,3
37001,Alamance,North Carolina,169509,2020-05-09,4
37001,Alamance,North Carolina,169509,2020-05-10,5
37001,Alamance,North Carolina,169509,2020-05-11,7
37001,Alamance,North Carolina,169509,2020-05-12,8
37001,Alamance,North Carolina,169509,2020-05-13,9
37001,Alamance,North Carolina,169509,2020-05-14,9
37001,Alamance,North Carolina,169509,2020-05-15,9
37001,Alamance,North Carolina,169509,2020-05-16,9
37001,Alamance,North Carolina,169509,2020-05-17,11
37001,Alamance,North Carolina,169509,2020-05-18,13
37001,Alamance,North Carolina,169509,2020-05-19,13
37001,Alamance,North Carolina,169509,2020-05-20,13
37001,Alamance,North Carolina,169509,2020-05-21,12
37001,Alamance,North Carolina,169509,2020-05-22,20
37001,Alamance,North Carolina,169509,2020-05-23,20
37001,Alamance,North Carolina,169509,2020-05-24,20
37001,Alamance,North Carolina,169509,2020-05-25,20
37001,Alamance,North Carolina,169509,2020-05-26,23
37001,Alamance,North Carolina,169509,2020-05-27,23
37001,Alamance,North Carolina,169509,2020-05-28,24
37001,Alamance,North Carolina,169509,2020-05-29,24
37001,Alamance,North Carolina,169509,2020-05-30,24
37001,Alamance,North Carolina,169509,2020-05-31,24
37001,Alamance,North Carolina,169509,2020-06-01,26
37001,Alamance,North Carolina,169509,2020-06-02,26
37001,Alamance,North Carolina,169509,2020-06-03,29
37001,Alamance,North Carolina,169509,2020-06-04,29
37001,Alamance,North Carolina,169509,2020-06-05,30
37001,Alamance,North Carolina,169509,2020-06-06,30
37001,Alamance,North Carolina,169509,2020-06-07,30
37001,Alamance,North Carolina,169509,2020-06-08,30
37001,Alamance,North Carolina,169509,2020-06-09,30
37001,Alamance,North Carolina,169509,2020-06-10,30
37001,Alamance,North Carolina,169509,2020-06-11,30
37001,Alamance,North Carolina,169509,2020-06-12,31
37001,Alamance,North Carolina,169509,2020-06-13,32
37001,Alamance,North Carolina,169509,2020-06-14,33
37001,Alamance,North Carolina,169509,2020-06-15,34
37001,Alamance,North Carolina,169509,2020-06-16,34
37001,Alamance,North Carolina,169509,2020-06-17,35
37001,Alamance,North Carolina,169509,2020-06-18,35
37001,Alamance,North Carolina,169509,2020-06-19,35
37001,Alamance,North Carolina,169509,2020-06-20,35
37001,Alamance,North Carolina,169509,2020-06-21,35
37001,Alamance,North Carolina,169509,2020-06-22,36
37001,Alamance,North Carolina,169509,2020-06-23,36
37001,Alamance,North Carolina,169509,2020-06-24,36
37001,Alamance,North Carolina,169509,2020-06-25,36
37001,Alamance,North Carolina,169509,2020-06-26,36
37001,Alamance,North Carolina,169509,2020-06-27,36
37001,Alamance,North Carolina,169509,2020-06-28,37
37001,Alamance,North Carolina,169509,2020-06-29,37
37001,Alamance,North Carolina,169509,2020-06-30,37
37001,Alamance,North Carolina,169509,2020-07-01,37
37001,Alamance,North Carolina,169509,2020-07-02,37
37001,Alamance,North Carolina,169509,2020-07-03,37
37001,Alamance,North Carolina,169509,2020-07-04,37
37001,Alamance,North Carolina,169509,2020-07-05,37
37001,Alamance,North Carolina,169509,2020-07-06,37
37001,Alamance,North Carolina,169509,2020-07-07,37
37001,Alamance,North Carolina,169509,2020-07-08,37
37001,Alamance,North Carolina,169509,2020-07-09,37
37001,Alamance,North Carolina,169509,2020-07-10,37
37001,Alamance,North Carolina,169509,2020-07-11,37
37001,Alamance,North Carolina,169509,2020-07-12,37
37001,Alamance,North Carolina,169509,2020-07-13,37
37001,Alamance,North Carolina,169509,2020-07-14,38
37001,Alamance,North Carolina,169509,2020-07-15,38
37001,Alamance,North Carolina,169509,2020-07-16,38
37001,Alamance,North Carolina,169509,2020-07-17,38
37001,Alamance,North Carolina,169509,2020-07-18,39
37001,Alamance,North Carolina,169509,2020-07-19,39
37001,Alamance,North Carolina,169509,2020-07-20,40
37001,Alamance,North Carolina,169509,2020-07-21,40
37001,Alamance,North Carolina,169509,2020-07-22,40
37001,Alamance,North Carolina,169509,2020-07-23,40
37001,Alamance,North Carolina,169509,2020-07-24,40
37001,Alamance,North Carolina,169509,2020-07-25,40
37001,Alamance,North Carolina,169509,2020-07-26,41
37001,Alamance,North Carolina,169509,2020-07-27,41
37001,Alamance,North Carolina,169509,2020-07-28,41
37001,Alamance,North Carolina,169509,2020-07-29,41
37001,Alamance,North Carolina,169509,2020-07-30,41
37001,Alamance,North Carolina,169509,2020-07-31,41
37001,Alamance,North Carolina,169509,2020-08-01,41
37001,Alamance,North Carolina,169509,2020-08-02,41
37001,Alamance,North Carolina,169509,2020-08-03,41
37001,Alamance,North Carolina,169509,2020-08-04,41
37001,Alamance,North Carolina,169509,2020-08-05,41
37001,Alamance,North Carolina,169509,2020-08-06,41
37001,Alamance,North Carolina,169509,2020-08-07,41
37001,Alamance,North Carolina,169509,2020-08-08,41
37001,Alamance,North Carolina,169509,2020-08-09,41
37001,Alamance,North Carolina,169509,2020-08-10,41
37001,Alamance,North Carolina,169509,2020-08-11,41
37001,Alamance,North Carolina,169509,2020-08-12,41
37001,Alamance,North Carolina,169509,2020-08-13,42
37001,Alamance,North Carolina,169509,2020-08-14,42
37001,Alamance,North Carolina,169509,2020-08-15,42
37001,Alamance,North Carolina,169509,2020-08-16,42
37001,Alamance,North Carolina,169509,2020-08-17,42
37001,Alamance,North Carolina,169509,2020-08-18,42
37001,Alamance,North Carolina,169509,2020-08-19,44
37001,Alamance,North Carolina,169509,2020-08-20,44
37001,Alamance,North Carolina,169509,2020-08-21,44
37001,Alamance,North Carolina,169509,2020-08-22,44
37001,Alamance,North Carolina,169509,2020-08-23,44
37001,Alamance,North Carolina,169509,2020-08-24,44
37001,Alamance,North Carolina,169509,2020-08-25,44
37001,Alamance,North Carolina,169509,2020-08-26,44
37001,Alamance,North Carolina,169509,2020-08-27,44
37001,Alamance,North Carolina,169509,2020-08-28,45
37001,Alamance,North Carolina,169509,2020-08-29,46
37001,Alamance,North Carolina,169509,2020-08-30,46
37001,Alamance,North Carolina,169509,2020-08-31,46
37001,Alamance,North Carolina,169509,2020-09-01,46
37001,Alamance,North Carolina,169509,2020-09-02,46
37001,Alamance,North Carolina,169509,2020-09-03,46
37001,Alamance,North Carolina,169509,2020-09-04,46
37001,Alamance,North Carolina,169509,2020-09-05,46
37001,Alamance,North Carolina,169509,2020-09-06,46
37001,Alamance,North Carolina,169509,2020-09-07,46
37001,Alamance,North Carolina,169509,2020-09-08,47
37001,Alamance,North Carolina,169509,2020-09-09,47
37001,Alamance,North Carolina,169509,2020-09-10,48
37001,Alamance,North Carolina,169509,2020-09-11,48
37001,Alamance,North Carolina,169509,2020-09-12,48
37001,Alamance,North Carolina,169509,2020-09-13,48
37001,Alamance,North Carolina,169509,2020-09-14,48
37001,Alamance,North Carolina,169509,2020-09-15,48
37001,Alamance,North Carolina,169509,2020-09-16,48
37001,Alamance,North Carolina,169509,2020-09-17,48
37001,Alamance,North Carolina,169509,2020-09-18,48
37001,Alamance,North Carolina,169509,2020-09-19,48
37001,Alamance,North Carolina,169509,2020-09-20,54
37001,Alamance,North Carolina,169509,2020-09-21,54
37001,Alamance,North Carolina,169509,2020-09-22,54
37001,Alamance,North Carolina,169509,2020-09-23,54
37001,Alamance,North Carolina,169509,2020-09-24,54
37001,Alamance,North Carolina,169509,2020-09-25,54
37001,Alamance,North Carolina,169509,2020-09-26,54
37001,Alamance,North Carolina,169509,2020-09-27,54
37001,Alamance,North Carolina,169509,2020-09-28,54
37001,Alamance,North Carolina,169509,2020-09-29,54
37001,Alamance,North Carolina,169509,2020-09-30,55
37001,Alamance,North Carolina,169509,2020-10-01,55
37001,Alamance,North Carolina,169509,2020-10-02,56
37001,Alamance,North Carolina,169509,2020-10-03,56
37001,Alamance,North Carolina,169509,2020-10-04,56
37001,Alamance,North Carolina,169509,2020-10-05,57
37001,Alamance,North Carolina,169509,2020-10-06,59
37001,Alamance,North Carolina,169509,2020-10-07,59
37001,Alamance,North Carolina,169509,2020-10-08,59
37001,Alamance,North Carolina,169509,2020-10-09,59
37001,Alamance,North Carolina,169509,2020-10-10,59
37001,Alamance,North Carolina,169509,2020-10-11,59
37001,Alamance,North Carolina,169509,2020-10-12,59
37001,Alamance,North Carolina,169509,2020-10-13,59
37001,Alamance,North Carolina,169509,2020-10-14,59
37001,Alamance,North Carolina,169509,2020-10-15,59
37001,Alamance,North Carolina,169509,2020-10-16,59
37001,Alamance,North Carolina,169509,2020-10-17,59
37001,Alamance,North Carolina,169509,2020-10-18,66
37001,Alamance,North Carolina,169509,2020-10-19,68
37001,Alamance,North Carolina,169509,2020-10-20,72
37001,Alamance,North Carolina,169509,2020-10-21,72
37001,Alamance,North Carolina,169509,2020-10-22,72
37001,Alamance,North Carolina,169509,2020-10-23,72
37001,Alamance,North Carolina,169509,2020-10-24,72
37001,Alamance,North Carolina,169509,2020-10-25,74
37001,Alamance,North Carolina,169509,2020-10-26,76
37001,Alamance,North Carolina,169509,2020-10-27,79
37001,Alamance,North Carolina,169509,2020-10-28,79
37001,Alamance,North Carolina,169509,2020-10-29,79
37001,Alamance,North Carolina,169509,2020-10-30,79
37001,Alamance,North Carolina,169509,2020-10-31,88
37001,Alamance,North Carolina,169509,2020-11-01,88
37001,Alamance,North Carolina,169509,2020-11-02,88
37001,Alamance,North Carolina,169509,2020-11-03,88
37001,Alamance,North Carolina,169509,2020-11-04,89
37001,Alamance,North Carolina,169509,2020-11-05,90
37001,Alamance,North Carolina,169509,2020-11-06,92
37001,Alamance,North Carolina,169509,2020-11-07,93
37001,Alamance,North Carolina,169509,2020-11-08,93
37001,Alamance,North Carolina,169509,2020-11-09,93
37001,Alamance,North Carolina,169509,2020-11-10,93
37001,Alamance,North Carolina,169509,2020-11-11,93
37001,Alamance,North Carolina,169509,2020-11-12,96
37001,Alamance,North Carolina,169509,2020-11-13,96
37001,Alamance,North Carolina,169509,2020-11-14,96
37001,Alamance,North Carolina,169509,2020-11-15,96
